Date,Close,Ticker
2002-12-10,58.79901123046875,SPY
2002-12-11,58.85086441040039,SPY
2002-12-12,58.844398498535156,SPY
2002-12-13,57.91735076904297,SPY
2002-12-16,59.41489791870117,SPY
2002-12-17,58.896236419677734,SPY
2002-12-18,58.21556091308594,SPY
2002-12-19,57.8006706237793,SPY
2002-12-20,58.62540817260742,SPY
2002-12-23,58.644954681396484,SPY
2002-12-24,58.20848083496094,SPY
2002-12-26,58.23454284667969,SPY
2002-12-27,56.9250602722168,SPY
2002-12-30,57.400634765625,SPY
2002-12-31,57.47884750366211,SPY
2003-01-02,59.32899856567383,SPY
2003-01-03,59.51144027709961,SPY
2003-01-06,60.560264587402344,SPY
2003-01-07,60.410430908203125,SPY
2003-01-08,59.537437438964844,SPY
2003-01-09,60.46256637573242,SPY
2003-01-10,60.62541961669922,SPY
2003-01-13,60.60588455200195,SPY
2003-01-14,60.80130386352539,SPY
2003-01-15,60.195457458496094,SPY
2003-01-16,59.94789505004883,SPY
2003-01-17,59.0618782043457,SPY
2003-01-21,58.14330291748047,SPY
2003-01-22,57.43974685668945,SPY
2003-01-23,57.7915153503418,SPY
2003-01-24,56.27362823486328,SPY
2003-01-27,55.50490188598633,SPY
2003-01-28,55.91532516479492,SPY
2003-01-29,56.338783264160156,SPY
2003-01-30,55.00326156616211,SPY
2003-01-31,56.065147399902344,SPY
2003-02-03,56.175907135009766,SPY
2003-02-04,55.62215042114258,SPY
2003-02-05,55.27688217163086,SPY
2003-02-06,55.016300201416016,SPY
2003-02-07,54.345279693603516,SPY
2003-02-10,54.729652404785156,SPY
2003-02-11,54.35178756713867,SPY
2003-02-12,53.485374450683594,SPY
2003-02-13,53.64823532104492,SPY
2003-02-14,54.820831298828125,SPY
2003-02-18,55.785003662109375,SPY
2003-02-19,55.491844177246094,SPY
2003-02-20,54.9381217956543,SPY
2003-02-21,55.491844177246094,SPY
2003-02-24,54.592830657958984,SPY
2003-02-25,55.02932357788086,SPY
2003-02-26,54.228031158447266,SPY
2003-02-27,54.94461441040039,SPY
2003-02-28,55.30944061279297,SPY
2003-03-03,54.78178405761719,SPY
2003-03-04,53.90879821777344,SPY
2003-03-05,54.364803314208984,SPY
2003-03-06,53.90879821777344,SPY
2003-03-07,54.28013610839844,SPY
2003-03-10,52.97720718383789,SPY
2003-03-11,52.456024169921875,SPY
2003-03-12,52.80780029296875,SPY
2003-03-13,54.631935119628906,SPY
2003-03-14,54.80781173706055,SPY
2003-03-17,56.534183502197266,SPY
2003-03-18,56.86647033691406,SPY
2003-03-19,57.302947998046875,SPY
2003-03-20,57.42671203613281,SPY
2003-03-21,58.652488708496094,SPY
2003-03-24,56.70330047607422,SPY
2003-03-25,57.24617385864258,SPY
2003-03-26,56.958377838134766,SPY
2003-03-27,57.00416946411133,SPY
2003-03-28,56.71635818481445,SPY
2003-03-31,55.42780303955078,SPY
2003-04-01,56.27811050415039,SPY
2003-04-02,57.638648986816406,SPY
2003-04-03,57.363929748535156,SPY
2003-04-04,57.704044342041016,SPY
2003-04-07,57.59286880493164,SPY
2003-04-08,57.68441390991211,SPY
2003-04-09,56.925697326660156,SPY
2003-04-10,57.23963928222656,SPY
2003-04-11,57.00416946411133,SPY
2003-04-14,58.18154525756836,SPY
2003-04-15,58.724422454833984,SPY
2003-04-16,57.72366714477539,SPY
2003-04-17,58.580543518066406,SPY
2003-04-21,58.63938522338867,SPY
2003-04-22,59.74483108520508,SPY
2003-04-23,60.29422378540039,SPY
2003-04-24,59.75790786743164,SPY
2003-04-25,59.01879119873047,SPY
2003-04-28,60.03914260864258,SPY
2003-04-29,60.24845504760742,SPY
2003-04-30,60.117679595947266,SPY
2003-05-01,60.11109924316406,SPY
2003-05-02,60.96800231933594,SPY
2003-05-05,60.8502311706543,SPY
2003-05-06,61.425838470458984,SPY
2003-05-07,61.085716247558594,SPY
2003-05-08,60.470848083496094,SPY
2003-05-09,61.308082580566406,SPY
2003-05-12,62.060279846191406,SPY
2003-05-13,61.949092864990234,SPY
2003-05-14,61.81827163696289,SPY
2003-05-15,62.21074295043945,SPY
2003-05-16,62.05377960205078,SPY
2003-05-19,60.60170364379883,SPY
2003-05-20,60.477394104003906,SPY
2003-05-21,60.60170364379883,SPY
2003-05-22,61.20345687866211,SPY
2003-05-23,61.32771301269531,SPY
2003-05-27,62.40045928955078,SPY
2003-05-28,62.577030181884766,SPY
2003-05-29,62.41347885131836,SPY
2003-05-30,63.41427230834961,SPY
2003-06-02,63.67591857910156,SPY
2003-06-03,63.93755340576172,SPY
2003-06-04,64.85980987548828,SPY
2003-06-05,65.18037414550781,SPY
2003-06-06,64.92525482177734,SPY
2003-06-09,64.26457214355469,SPY
2003-06-10,64.91867065429688,SPY
2003-06-11,65.6054916381836,SPY
2003-06-12,65.80825805664062,SPY
2003-06-13,65.1214599609375,SPY
2003-06-16,66.49508666992188,SPY
2003-06-17,66.49508666992188,SPY
2003-06-18,66.43619537353516,SPY
2003-06-19,65.42231750488281,SPY
2003-06-20,65.27789306640625,SPY
2003-06-23,64.60835266113281,SPY
2003-06-24,64.67396545410156,SPY
2003-06-25,64.02407836914062,SPY
2003-06-26,64.85779571533203,SPY
2003-06-27,64.10946655273438,SPY
2003-06-30,64.0897216796875,SPY
2003-07-01,64.68054962158203,SPY
2003-07-02,65.49453735351562,SPY
2003-07-03,64.81836700439453,SPY
2003-07-07,66.1050796508789,SPY
2003-07-08,66.40044403076172,SPY
2003-07-09,66.02629089355469,SPY
2003-07-10,65.1860122680664,SPY
2003-07-11,65.80308532714844,SPY
2003-07-14,66.12474060058594,SPY
2003-07-15,65.98033142089844,SPY
2003-07-16,65.593017578125,SPY
2003-07-17,64.66085052490234,SPY
2003-07-18,65.32382202148438,SPY
2003-07-21,64.51642608642578,SPY
2003-07-22,65.10070037841797,SPY
2003-07-23,65.1466064453125,SPY
2003-07-24,64.65426635742188,SPY
2003-07-25,65.79653930664062,SPY
2003-07-28,65.55363464355469,SPY
2003-07-29,65.25165557861328,SPY
2003-07-30,65.09410858154297,SPY
2003-07-31,65.24505615234375,SPY
2003-08-01,64.66741180419922,SPY
2003-08-04,64.66741180419922,SPY
2003-08-05,63.295406341552734,SPY
2003-08-06,63.66303634643555,SPY
2003-08-07,64.33263397216797,SPY
2003-08-08,64.51642608642578,SPY
2003-08-11,64.75935363769531,SPY
2003-08-12,65.3501205444336,SPY
2003-08-13,65.01534271240234,SPY
2003-08-14,65.19259643554688,SPY
2003-08-15,65.3960952758789,SPY
2003-08-18,65.96066284179688,SPY
2003-08-19,66.21009826660156,SPY
2003-08-20,65.9409408569336,SPY
2003-08-21,66.1510009765625,SPY
2003-08-22,65.49453735351562,SPY
2003-08-25,65.59962463378906,SPY
2003-08-26,65.7177734375,SPY
2003-08-27,65.73743438720703,SPY
2003-08-28,66.1444320678711,SPY
2003-08-29,66.59082794189453,SPY
2003-09-02,67.48359680175781,SPY
2003-09-03,67.85123443603516,SPY
2003-09-04,67.88404083251953,SPY
2003-09-05,67.50328826904297,SPY
2003-09-08,68.06128692626953,SPY
2003-09-09,67.6148910522461,SPY
2003-09-10,66.93218231201172,SPY
2003-09-11,67.12910461425781,SPY
2003-09-12,67.25386047363281,SPY
2003-09-15,67.01751708984375,SPY
2003-09-16,67.99562072753906,SPY
2003-09-17,67.86433410644531,SPY
2003-09-18,68.66519165039062,SPY
2003-09-19,68.31599426269531,SPY
2003-09-22,67.57792663574219,SPY
2003-09-23,67.83490753173828,SPY
2003-09-24,66.62899017333984,SPY
2003-09-25,66.0820541381836,SPY
2003-09-26,65.86459350585938,SPY
2003-09-29,66.51038360595703,SPY
2003-09-30,65.86459350585938,SPY
2003-10-01,67.26818084716797,SPY
2003-10-02,67.51203155517578,SPY
2003-10-03,68.13146209716797,SPY
2003-10-06,68.44122314453125,SPY
2003-10-07,68.70475769042969,SPY
2003-10-08,68.53345489501953,SPY
2003-10-09,68.71794128417969,SPY
2003-10-10,68.9090347290039,SPY
2003-10-13,69.12653350830078,SPY
2003-10-14,69.37033081054688,SPY
2003-10-15,69.18582153320312,SPY
2003-10-16,69.4626235961914,SPY
2003-10-17,68.70475769042969,SPY
2003-10-20,69.2187728881836,SPY
2003-10-21,69.10009002685547,SPY
2003-10-22,68.23029327392578,SPY
2003-10-23,68.1051025390625,SPY
2003-10-24,68.25666046142578,SPY
2003-10-27,68.28961944580078,SPY
2003-10-28,69.2187728881836,SPY
2003-10-29,69.3110122680664,SPY
2003-10-30,69.45600128173828,SPY
2003-10-31,69.3901138305664,SPY
2003-11-03,69.84477233886719,SPY
2003-11-04,69.6932373046875,SPY
2003-11-05,69.74594116210938,SPY
2003-11-06,70.114990234375,SPY
2003-11-07,69.59439086914062,SPY
2003-11-10,69.3110122680664,SPY
2003-11-11,69.29125213623047,SPY
2003-11-12,70.06885528564453,SPY
2003-11-13,70.08861541748047,SPY
2003-11-14,69.49555206298828,SPY
2003-11-17,69.1462631225586,SPY
2003-11-18,68.4280014038086,SPY
2003-11-19,69.00790405273438,SPY
2003-11-20,68.3884506225586,SPY
2003-11-21,68.67183685302734,SPY
2003-11-24,69.58121490478516,SPY
2003-11-25,69.84477233886719,SPY
2003-11-26,70.09522247314453,SPY
2003-11-28,70.14791107177734,SPY
2003-12-01,70.90576171875,SPY
2003-12-02,70.72782897949219,SPY
2003-12-03,70.61581420898438,SPY
2003-12-04,70.90576171875,SPY
2003-12-05,70.41150665283203,SPY
2003-12-08,70.88597106933594,SPY
2003-12-09,70.3390121459961,SPY
2003-12-10,70.33245849609375,SPY
2003-12-11,71.12320709228516,SPY
2003-12-12,71.2615966796875,SPY
2003-12-15,70.90576171875,SPY
2003-12-16,71.27476501464844,SPY
2003-12-17,71.49885559082031,SPY
2003-12-18,72.30276489257812,SPY
2003-12-19,72.10150146484375,SPY
2003-12-22,72.60469818115234,SPY
2003-12-23,72.6510238647461,SPY
2003-12-24,72.57821655273438,SPY
2003-12-26,72.63117980957031,SPY
2003-12-29,73.59783935546875,SPY
2003-12-30,73.61106872558594,SPY
2003-12-31,73.67726135253906,SPY
2004-01-02,73.6441421508789,SPY
2004-01-05,74.44528198242188,SPY
2004-01-06,74.51815032958984,SPY
2004-01-07,74.76971435546875,SPY
2004-01-08,75.06766510009766,SPY
2004-01-09,74.41220092773438,SPY
2004-01-12,74.96172332763672,SPY
2004-01-13,74.52474975585938,SPY
2004-01-14,75.14708709716797,SPY
2004-01-15,75.33247375488281,SPY
2004-01-16,75.63042449951172,SPY
2004-01-20,75.61058807373047,SPY
2004-01-21,76.20643615722656,SPY
2004-01-22,76.0078353881836,SPY
2004-01-23,75.76285552978516,SPY
2004-01-26,76.71627807617188,SPY
2004-01-27,75.92837524414062,SPY
2004-01-28,75.06102752685547,SPY
2004-01-29,75.13389587402344,SPY
2004-01-30,75.13389587402344,SPY
2004-02-02,75.45830535888672,SPY
2004-02-03,75.33247375488281,SPY
2004-02-04,74.7167739868164,SPY
2004-02-05,74.93526458740234,SPY
2004-02-06,75.7761001586914,SPY
2004-02-09,75.79597473144531,SPY
2004-02-10,76.04094696044922,SPY
2004-02-11,76.8486557006836,SPY
2004-02-12,76.57062530517578,SPY
2004-02-13,76.2262954711914,SPY
2004-02-17,76.91490173339844,SPY
2004-02-18,76.5772705078125,SPY
2004-02-19,76.29253387451172,SPY
2004-02-20,76.06080627441406,SPY
2004-02-23,75.8687973022461,SPY
2004-02-24,75.73636627197266,SPY
2004-02-25,76.05418395996094,SPY
2004-02-26,76.10053253173828,SPY
2004-02-27,76.15351867675781,SPY
2004-03-01,76.90828704833984,SPY
2004-03-02,76.45802307128906,SPY
2004-03-03,76.59707641601562,SPY
2004-03-04,76.79570007324219,SPY
2004-03-05,77.05392456054688,SPY
2004-03-08,76.1137466430664,SPY
2004-03-09,75.80919647216797,SPY
2004-03-10,74.53797149658203,SPY
2004-03-11,73.57135772705078,SPY
2004-03-12,74.53797149658203,SPY
2004-03-15,73.6242904663086,SPY
2004-03-16,74.01493835449219,SPY
2004-03-17,74.84254455566406,SPY
2004-03-18,74.86238861083984,SPY
2004-03-19,73.78937530517578,SPY
2004-03-22,72.85256958007812,SPY
2004-03-23,72.72632598876953,SPY
2004-03-24,72.78612518310547,SPY
2004-03-25,73.74954223632812,SPY
2004-03-26,73.76947021484375,SPY
2004-03-29,74.80596160888672,SPY
2004-03-30,75.05841064453125,SPY
2004-03-31,75.14476776123047,SPY
2004-04-01,75.5965805053711,SPY
2004-04-02,76.16799926757812,SPY
2004-04-05,76.58658599853516,SPY
2004-04-06,76.34075927734375,SPY
2004-04-07,76.16132354736328,SPY
2004-04-08,75.98858642578125,SPY
2004-04-12,76.28759002685547,SPY
2004-04-13,75.2178726196289,SPY
2004-04-14,75.33745574951172,SPY
2004-04-15,75.0517349243164,SPY
2004-04-16,75.62980651855469,SPY
2004-04-19,75.62980651855469,SPY
2004-04-20,74.36078643798828,SPY
2004-04-21,74.85906982421875,SPY
2004-04-22,75.90886688232422,SPY
2004-04-23,75.98191833496094,SPY
2004-04-26,75.87564849853516,SPY
2004-04-27,75.94208526611328,SPY
2004-04-28,74.958740234375,SPY
2004-04-29,74.30098724365234,SPY
2004-04-30,73.72293090820312,SPY
2004-05-03,74.51359558105469,SPY
2004-05-04,74.45381927490234,SPY
2004-05-05,74.93214416503906,SPY
2004-05-06,74.28768157958984,SPY
2004-05-07,73.05853271484375,SPY
2004-05-10,72.3077621459961,SPY
2004-05-11,72.91900634765625,SPY
2004-05-12,73.38410186767578,SPY
2004-05-13,73.07848358154297,SPY
2004-05-14,73.11168670654297,SPY
2004-05-17,72.48713684082031,SPY
2004-05-18,72.85256958007812,SPY
2004-05-19,72.60009765625,SPY
2004-05-20,72.83263397216797,SPY
2004-05-21,72.9588851928711,SPY
2004-05-24,73.26448822021484,SPY
2004-05-25,74.31426239013672,SPY
2004-05-26,74.57341003417969,SPY
2004-05-27,74.99197387695312,SPY
2004-05-28,74.98532104492188,SPY
2004-06-01,74.88568115234375,SPY
2004-06-02,75.16472625732422,SPY
2004-06-03,74.47370147705078,SPY
2004-06-04,75.06504821777344,SPY
2004-06-07,76.20783233642578,SPY
2004-06-08,76.31414031982422,SPY
2004-06-09,75.60321807861328,SPY
2004-06-10,75.9753189086914,SPY
2004-06-14,75.22451782226562,SPY
2004-06-15,75.75605010986328,SPY
2004-06-16,75.74276733398438,SPY
2004-06-17,75.62980651855469,SPY
2004-06-18,75.77250671386719,SPY
2004-06-21,75.48577117919922,SPY
2004-06-22,75.8658676147461,SPY
2004-06-23,76.51937103271484,SPY
2004-06-24,76.27928924560547,SPY
2004-06-25,75.91253662109375,SPY
2004-06-28,75.6524887084961,SPY
2004-06-29,75.96588897705078,SPY
2004-06-30,76.37266540527344,SPY
2004-07-01,75.31239318847656,SPY
2004-07-02,75.27239227294922,SPY
2004-07-06,74.61219787597656,SPY
2004-07-07,74.832275390625,SPY
2004-07-08,74.31214141845703,SPY
2004-07-09,74.50552368164062,SPY
2004-07-12,74.53886413574219,SPY
2004-07-13,74.59219360351562,SPY
2004-07-14,74.365478515625,SPY
2004-07-15,73.8853759765625,SPY
2004-07-16,73.82533264160156,SPY
2004-07-19,73.51193237304688,SPY
2004-07-20,74.44550323486328,SPY
2004-07-21,73.07184600830078,SPY
2004-07-22,73.2718505859375,SPY
2004-07-23,72.65840911865234,SPY
2004-07-26,72.51836395263672,SPY
2004-07-27,73.19851684570312,SPY
2004-07-28,73.4186019897461,SPY
2004-07-29,73.73200225830078,SPY
2004-07-30,73.91204833984375,SPY
2004-08-02,74.0654067993164,SPY
2004-08-03,73.49193572998047,SPY
2004-08-04,73.4852523803711,SPY
2004-08-05,72.28496551513672,SPY
2004-08-06,71.25135803222656,SPY
2004-08-09,71.35137939453125,SPY
2004-08-10,72.27162170410156,SPY
2004-08-11,72.12491607666016,SPY
2004-08-12,71.3380126953125,SPY
2004-08-13,71.47809600830078,SPY
2004-08-16,72.21826171875,SPY
2004-08-17,72.62505340576172,SPY
2004-08-18,73.37188720703125,SPY
2004-08-19,73.15850067138672,SPY
2004-08-20,73.6719970703125,SPY
2004-08-23,73.4852523803711,SPY
2004-08-24,73.58525085449219,SPY
2004-08-25,74.0854263305664,SPY
2004-08-26,74.0854263305664,SPY
2004-08-27,74.31879425048828,SPY
2004-08-30,73.70528411865234,SPY
2004-08-31,74.09205627441406,SPY
2004-09-01,74.2321548461914,SPY
2004-09-02,75.07232666015625,SPY
2004-09-03,74.7656021118164,SPY
2004-09-07,75.25904083251953,SPY
2004-09-08,75.07232666015625,SPY
2004-09-09,75.00566101074219,SPY
2004-09-10,75.39241790771484,SPY
2004-09-13,75.63915252685547,SPY
2004-09-14,75.79252624511719,SPY
2004-09-15,75.21904754638672,SPY
2004-09-16,75.44576263427734,SPY
2004-09-17,75.7665023803711,SPY
2004-09-20,75.31118774414062,SPY
2004-09-21,75.63927459716797,SPY
2004-09-22,74.69512939453125,SPY
2004-09-23,74.29334259033203,SPY
2004-09-24,74.63485717773438,SPY
2004-09-27,74.1594467163086,SPY
2004-09-28,74.51435089111328,SPY
2004-09-29,74.88932800292969,SPY
2004-09-30,74.83574676513672,SPY
2004-10-01,76.101318359375,SPY
2004-10-04,76.228515625,SPY
2004-10-05,76.26872253417969,SPY
2004-10-06,76.79102325439453,SPY
2004-10-07,75.9673843383789,SPY
2004-10-08,75.33796691894531,SPY
2004-10-11,75.64598846435547,SPY
2004-10-12,75.351318359375,SPY
2004-10-13,74.68840789794922,SPY
2004-10-14,74.08576202392578,SPY
2004-10-15,74.50093078613281,SPY
2004-10-18,74.78218078613281,SPY
2004-10-19,74.1527328491211,SPY
2004-10-20,74.00541687011719,SPY
2004-10-21,74.48753356933594,SPY
2004-10-22,73.65054321289062,SPY
2004-10-25,73.56350708007812,SPY
2004-10-26,74.68840789794922,SPY
2004-10-27,75.5857162475586,SPY
2004-10-28,75.8133773803711,SPY
2004-10-29,75.79996490478516,SPY
2004-11-01,76.00758361816406,SPY
2004-11-02,76.0343246459961,SPY
2004-11-03,76.99191284179688,SPY
2004-11-04,78.04322052001953,SPY
2004-11-05,78.53201293945312,SPY
2004-11-08,78.41818237304688,SPY
2004-11-09,78.26417541503906,SPY
2004-11-10,78.32442474365234,SPY
2004-11-11,78.92036437988281,SPY
2004-11-12,79.54312896728516,SPY
2004-11-15,79.738525390625,SPY
2004-11-16,79.16769409179688,SPY
2004-11-17,79.63780975341797,SPY
2004-11-18,79.74526977539062,SPY
2004-11-19,78.85877990722656,SPY
2004-11-22,79.23486328125,SPY
2004-11-23,79.35570526123047,SPY
2004-11-24,79.54376220703125,SPY
2004-11-26,79.48334503173828,SPY
2004-11-29,79.12068176269531,SPY
2004-11-30,79.17440795898438,SPY
2004-12-01,80.0743408203125,SPY
2004-12-02,80.1415023803711,SPY
2004-12-03,80.08776092529297,SPY
2004-12-06,80.06089782714844,SPY
2004-12-07,79.31544494628906,SPY
2004-12-08,79.77884674072266,SPY
2004-12-09,80.06089782714844,SPY
2004-12-10,80.1415023803711,SPY
2004-12-13,80.83995819091797,SPY
2004-12-14,81.12201690673828,SPY
2004-12-15,81.18244171142578,SPY
2004-12-16,81.13543701171875,SPY
2004-12-17,80.59429168701172,SPY
2004-12-20,80.6145248413086,SPY
2004-12-21,81.2353515625,SPY
2004-12-22,81.43101501464844,SPY
2004-12-23,81.49173736572266,SPY
2004-12-27,81.32307434082031,SPY
2004-12-28,81.76838684082031,SPY
2004-12-29,81.88983917236328,SPY
2004-12-30,81.73469543457031,SPY
2004-12-31,81.55924987792969,SPY
2005-01-03,81.17459869384766,SPY
2005-01-04,80.18268585205078,SPY
2005-01-05,79.62940216064453,SPY
2005-01-06,80.03425598144531,SPY
2005-01-07,79.91950988769531,SPY
2005-01-10,80.29740905761719,SPY
2005-01-11,79.7441177368164,SPY
2005-01-12,80.00727081298828,SPY
2005-01-13,79.36622619628906,SPY
2005-01-14,79.78459167480469,SPY
2005-01-18,80.6145248413086,SPY
2005-01-19,79.7711181640625,SPY
2005-01-20,79.28526306152344,SPY
2005-01-21,78.79942321777344,SPY
2005-01-24,78.64421081542969,SPY
2005-01-25,78.86691284179688,SPY
2005-01-26,79.10306549072266,SPY
2005-01-27,79.2380142211914,SPY
2005-01-28,79.2380142211914,SPY
2005-01-31,79.73056030273438,SPY
2005-02-01,80.23670959472656,SPY
2005-02-02,80.4795913696289,SPY
2005-02-03,80.27042388916016,SPY
2005-02-04,81.12738037109375,SPY
2005-02-07,81.01941680908203,SPY
2005-02-08,81.11388397216797,SPY
2005-02-09,80.50659942626953,SPY
2005-02-10,80.7967300415039,SPY
2005-02-11,81.49173736572266,SPY
2005-02-14,81.43101501464844,SPY
2005-02-15,81.73469543457031,SPY
2005-02-16,81.78865051269531,SPY
2005-02-17,81.12738037109375,SPY
2005-02-18,81.2353515625,SPY
2005-02-22,80.02747344970703,SPY
2005-02-23,80.60103607177734,SPY
2005-02-24,81.13410186767578,SPY
2005-02-25,81.93712615966797,SPY
2005-02-28,81.39729309082031,SPY
2005-03-01,81.80213165283203,SPY
2005-03-02,81.76165771484375,SPY
2005-03-03,81.79541778564453,SPY
2005-03-04,82.81428527832031,SPY
2005-03-07,82.85476684570312,SPY
2005-03-08,82.54438781738281,SPY
2005-03-09,81.6266860961914,SPY
2005-03-10,81.80887603759766,SPY
2005-03-11,81.2353515625,SPY
2005-03-14,81.74138641357422,SPY
2005-03-15,81.06663513183594,SPY
2005-03-16,80.37840270996094,SPY
2005-03-17,80.54032897949219,SPY
2005-03-18,80.30117797851562,SPY
2005-03-21,80.00313568115234,SPY
2005-03-22,79.19022369384766,SPY
2005-03-23,79.25794219970703,SPY
2005-03-24,79.35281372070312,SPY
2005-03-28,79.4679183959961,SPY
2005-03-29,78.93959045410156,SPY
2005-03-30,80.05735778808594,SPY
2005-03-31,79.9083023071289,SPY
2005-04-01,79.54927062988281,SPY
2005-04-04,79.68472290039062,SPY
2005-04-05,80.06409454345703,SPY
2005-04-06,80.34181213378906,SPY
2005-04-07,80.77535247802734,SPY
2005-04-08,79.9354019165039,SPY
2005-04-11,79.99636840820312,SPY
2005-04-12,80.4095687866211,SPY
2005-04-13,79.46118927001953,SPY
2005-04-14,78.42475891113281,SPY
2005-04-15,77.32734680175781,SPY
2005-04-18,77.56441497802734,SPY
2005-04-19,78.18084716796875,SPY
2005-04-20,77.09024810791016,SPY
2005-04-21,78.58732604980469,SPY
2005-04-22,78.28924560546875,SPY
2005-04-25,78.80408477783203,SPY
2005-04-26,78.0385971069336,SPY
2005-04-27,78.34345245361328,SPY
2005-04-28,77.36119842529297,SPY
2005-04-29,78.41117095947266,SPY
2005-05-02,78.85150146484375,SPY
2005-05-03,78.98699951171875,SPY
2005-05-04,79.59669494628906,SPY
2005-05-05,79.569580078125,SPY
2005-05-06,79.31893920898438,SPY
2005-05-09,79.81343841552734,SPY
2005-05-10,78.98699951171875,SPY
2005-05-11,79.4205551147461,SPY
2005-05-12,78.54669189453125,SPY
2005-05-13,78.39085388183594,SPY
2005-05-16,79.12248992919922,SPY
2005-05-17,79.65084838867188,SPY
2005-05-18,80.47053527832031,SPY
2005-05-19,80.80924224853516,SPY
2005-05-20,80.6941146850586,SPY
2005-05-23,81.14117431640625,SPY
2005-05-24,80.95150756835938,SPY
2005-05-25,80.89054870605469,SPY
2005-05-26,81.32408905029297,SPY
2005-05-27,81.45954132080078,SPY
2005-05-31,80.9379653930664,SPY
2005-06-01,81.62894439697266,SPY
2005-06-02,81.80506134033203,SPY
2005-06-03,81.3918228149414,SPY
2005-06-06,81.31734466552734,SPY
2005-06-07,81.37826538085938,SPY
2005-06-08,81.229248046875,SPY
2005-06-09,81.61540222167969,SPY
2005-06-10,81.4256820678711,SPY
2005-06-13,81.68312072753906,SPY
2005-06-14,81.872802734375,SPY
2005-06-15,82.0285873413086,SPY
2005-06-16,82.23863983154297,SPY
